cargo_id,mode_of_transport,stage,requested_timestamp,collection_location_id,collection_location_street,collection_location_city,collection_location_country_code,collected_latest_estimate_start_datetime_local,collected_occurred_at_local,delivered_location_id,delivered_location_street,delivered_location_city,delivered_location_country_code,delivered_latest_estimate_timestamp,delivered_occurred_at,revenue_date,vat_applicable,invoice_uploaded_at
qRNXXUF8PB+EKPUE2AxgUA==,Ocean,a) Booking requested,2025-11-18 03:25:29,9e98161c-1f22-492a-ac3c-43135d90eaaa,"NO. 2 Honxing Road, Chongkou Industrial Zone, Longjiang Town, Shunde",Foshan City,CN,,,9e363e2c-f95e-4129-86e1-bb6f6ae7b74c,1 Global Court Reydon Business Park  Reydon IP18 6SY GB,Reydon,GB,2025-01-19 00:00:00.000000 UTC,,2025-11-26,FALSE,2025-11-18 06:48:03.136000 UTC
zfpbyTjDHoHwh6yU00fQnw==,Ocean,a) Booking requested,2025-11-22 08:21:24,45ecc74b-096d-414a-b761-3cf45a7e414e,"55-3 Shaluen, Jong Sha Village, Anting District",Tainan,TW,,,9e363e2c-f95e-4129-86e1-bb6f6ae7b74c,1 Global Court Reydon Business Park  Reydon IP18 6SY GB,Reydon,GB,,,2025-12-30,FALSE,2025-11-22 08:21:28.681000 UTC
ZRhysJ17R6B3TN3NyvKgLg==,Air,a) Booking requested,2025-11-08 13:21:12,2f1a1f8c-9367-42a8-b46a-269af99023f6,"WARD NO. 9, HABIRBARI,","BHALUKA, MYMENSINGH",BD,,,eb656095-1938-4ebb-afbe-deec68a58eca,Rietgraaf 2,Oosterhout,NL,,,2025-11-19,FALSE,2025-11-08 13:21:15.931000 UTC
YAdeg3vrlKQyQ4/EUdxLDA==,Ocean,a) Booking requested,2025-11-21 05:29:30,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,,,bee31e1d-4504-4b73-8749-e01929feba0d,Energieweg 22,Nunspeet,NL,,,2025-11-21,FALSE,2025-11-21 05:29:33.902000 UTC
iqiCHtOkdLAgcR6URSTmSQ==,Ocean,a) Booking requested,2025-11-19 12:14:58,96940687-aa95-4797-ab0e-38d59f666ac5,"No.78, Sec.2, Chongde 10th Rd., Beitun Dist.",Taichung City,TW,,,8d3c51e4-9f6b-4980-9fca-4da61c2324a5,Posta street 63,Zalaegerszeg,HU,,,2025-11-19,FALSE,2025-11-19 12:15:04.527000 UTC
2OinZzf+UnUlcs9wBiVtWQ==,Ocean,a) Booking requested,2025-11-19 10:11:30,838440a9-10e7-40b4-aa29-7743ea889bf9,Kilcar Co.,Donegal,IE,,,e03507b9-ba51-4455-9f28-44b29cd68f2d,Service Center Road 75,Northampton,US,,,2025-11-19,FALSE,2025-11-19 10:11:41.795000 UTC
R51w6x7IiLH27QZpLjiMYQ==,Ocean,a) Booking requested,2025-11-19 10:11:30,838440a9-10e7-40b4-aa29-7743ea889bf9,Kilcar Co.,Donegal,IE,,,e03507b9-ba51-4455-9f28-44b29cd68f2d,Service Center Road 75,Northampton,US,,,2025-11-19,FALSE,2025-11-19 10:11:41.795000 UTC
1hr6VF71PjsqgYi9CCvgAQ==,Ocean,a) Booking requested,2025-11-19 10:11:30,838440a9-10e7-40b4-aa29-7743ea889bf9,Kilcar Co.,Donegal,IE,,,e03507b9-ba51-4455-9f28-44b29cd68f2d,Service Center Road 75,Northampton,US,,,2025-11-19,FALSE,2025-11-19 10:11:41.795000 UTC
XcibCLhfqJhAYfU8NmNnCA==,Air,a) Booking requested,2025-11-08 13:41:08,c2c74a7f-abe1-4b44-af02-190b4b53bee5,"No.47 Rongfeng Road Third Industrial Zone, XinXu Town, HuiYang District",Huizhou,CN,,,d7496f82-10c4-4c2a-b3e7-157283406863,"Unit 2, Fulwood 28  Common Road",Sutton-in-Ashfield,GB,,,2025-11-25,FALSE,2025-11-08 13:41:32.885000 UTC
0oEte3HHjQq62YgQTOV2ww==,Rail,a) Booking requested,2025-11-08 13:43:49,c2c74a7f-abe1-4b44-af02-190b4b53bee5,"No.47 Rongfeng Road Third Industrial Zone, XinXu Town, HuiYang District",Huizhou,CN,,,d7496f82-10c4-4c2a-b3e7-157283406863,"Unit 2, Fulwood 28  Common Road",Sutton-in-Ashfield,GB,,,2025-11-25,FALSE,2025-11-08 13:43:53.161000 UTC
j/NI9HsER9Qn1Fw7nq6nFQ==,Air,a) Booking requested,2025-11-12 11:15:34,c2c74a7f-abe1-4b44-af02-190b4b53bee5,"No.47 Rongfeng Road Third Industrial Zone, XinXu Town, HuiYang District",Huizhou,CN,,,d7496f82-10c4-4c2a-b3e7-157283406863,"Unit 2, Fulwood 28  Common Road",Sutton-in-Ashfield,GB,,,2025-11-20,FALSE,2025-11-12 11:15:41.444000 UTC
pmlztrmdoVyjIRSGpF/N1w==,Air,a) Booking requested,2025-11-12 11:15:34,c2c74a7f-abe1-4b44-af02-190b4b53bee5,"No.47 Rongfeng Road Third Industrial Zone, XinXu Town, HuiYang District",Huizhou,CN,,,d7496f82-10c4-4c2a-b3e7-157283406863,"Unit 2, Fulwood 28  Common Road",Sutton-in-Ashfield,GB,,,2025-11-20,FALSE,2025-11-12 11:15:41.443000 UTC
CwrPTUECEyNgwgpDGwB81g==,Air,a) Booking requested,2025-11-14 11:03:30,c2c74a7f-abe1-4b44-af02-190b4b53bee5,"No.47 Rongfeng Road Third Industrial Zone, XinXu Town, HuiYang District",Huizhou,CN,,,d7496f82-10c4-4c2a-b3e7-157283406863,"Unit 2, Fulwood 28  Common Road",Sutton-in-Ashfield,GB,,,2025-11-20,FALSE,2025-11-14 11:03:37.290000 UTC
ZGnK6pZaH8aNjkuyQWEyjg==,Air,a) Booking requested,2025-11-14 11:03:30,c2c74a7f-abe1-4b44-af02-190b4b53bee5,"No.47 Rongfeng Road Third Industrial Zone, XinXu Town, HuiYang District",Huizhou,CN,,,d7496f82-10c4-4c2a-b3e7-157283406863,"Unit 2, Fulwood 28  Common Road",Sutton-in-Ashfield,GB,,,2025-11-20,FALSE,2025-11-14 11:03:37.290000 UTC
PhFm28EujXTvdWka/uoaaw==,Air,a) Booking requested,2025-11-19 10:28:42,516b25c4-3c35-4f31-bef3-ae279ff51cbc,"Nanhuan Road, Houjie Town",Dongguan City,CN,,,49c1be64-1d49-405f-bc39-70b08ac58809,"LArtisan du Chocolat Ltd, Menzies Building Unit M, The Long Barrow, Ashford Kent, TN24 0GP",Kent,GB,,,2025-12-09,FALSE,2025-11-19 10:28:54.340000 UTC
nIPxk3hCYXyjR0pxL7fkLw==,Air,a) Booking requested,2025-11-19 10:28:42,516b25c4-3c35-4f31-bef3-ae279ff51cbc,"Nanhuan Road, Houjie Town",Dongguan City,CN,,,49c1be64-1d49-405f-bc39-70b08ac58809,"LArtisan du Chocolat Ltd, Menzies Building Unit M, The Long Barrow, Ashford Kent, TN24 0GP",Kent,GB,,,2025-12-09,FALSE,2025-11-19 10:28:54.340000 UTC
bhprQtCfxkwfhdKaGkSxWA==,Air,a) Booking requested,2025-11-19 10:28:42,516b25c4-3c35-4f31-bef3-ae279ff51cbc,"Nanhuan Road, Houjie Town",Dongguan City,CN,,,49c1be64-1d49-405f-bc39-70b08ac58809,"LArtisan du Chocolat Ltd, Menzies Building Unit M, The Long Barrow, Ashford Kent, TN24 0GP",Kent,GB,,,2025-12-09,FALSE,2025-11-19 10:28:54.340000 UTC
Vr4GcF4iRqdnISCy06+qsw==,Air,a) Booking requested,2025-11-09 02:03:20,a5c136da-032c-45f9-872b-a7d51157bddf,"No 31 Room 101 , Huan Zhu Li Industrial Road",Dong Guan City,CN,,,322f3c9b-d800-4bdd-866c-9b07eda5214e,614 Rt 303,Blauvelt,US,,,2025-11-29,FALSE,2025-11-09 02:03:25.915000 UTC
1Q6ymUF9SjYX6PRe6abseg==,Ocean,a) Booking requested,2025-11-12 17:56:55,371f94cf-26b1-4a1b-88cf-23dc78ae1e07,"NO.7 JINGCHENG ROAD, XIQING DISTRICT",Tianjin,CN,,,d4d0308c-437b-4821-9de3-6391ed231107,614 New York- 303,Blauvelt,US,,,2025-11-18,FALSE,2025-11-12 17:57:05.584000 UTC
zLHCR/89jlfrZ2ZOrfkzjQ==,Ocean,a) Booking requested,2025-11-12 17:56:55,371f94cf-26b1-4a1b-88cf-23dc78ae1e07,"NO.7 JINGCHENG ROAD, XIQING DISTRICT",Tianjin,CN,,,d4d0308c-437b-4821-9de3-6391ed231107,614 New York- 303,Blauvelt,US,,,2025-11-18,FALSE,2025-11-12 17:57:05.584000 UTC
qVCtzAe/wwP1f5jF5vBKTg==,Ocean,a) Booking requested,2025-11-12 18:03:06,371f94cf-26b1-4a1b-88cf-23dc78ae1e07,"NO.7 JINGCHENG ROAD, XIQING DISTRICT",Tianjin,CN,,,d4d0308c-437b-4821-9de3-6391ed231107,614 New York- 303,Blauvelt,US,,,2025-11-25,FALSE,2025-11-12 18:04:03.926000 UTC
gU067d4uwz2ItvMuV0fthA==,Ocean,a) Booking requested,2025-11-12 18:03:06,371f94cf-26b1-4a1b-88cf-23dc78ae1e07,"NO.7 JINGCHENG ROAD, XIQING DISTRICT",Tianjin,CN,,,d4d0308c-437b-4821-9de3-6391ed231107,614 New York- 303,Blauvelt,US,,,2025-11-25,FALSE,2025-11-12 18:04:03.926000 UTC
8i6YEMRwVV8Q8WA8MoW3Qg==,Air,a) Booking requested,2025-11-14 13:17:53,592bf685-057c-4fe7-8fa3-71aeb1aae8ce,1030 Longxiang Road Room 109-110,Wenzhou,CN,,,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,,,2025-12-16,FALSE,2025-11-14 13:17:59.865000 UTC
uJTignA55BCmNt15nodTqA==,Ocean,a) Booking requested,2025-11-14 13:20:33,592bf685-057c-4fe7-8fa3-71aeb1aae8ce,1030 Longxiang Road Room 109-110,Wenzhou,CN,,,322f3c9b-d800-4bdd-866c-9b07eda5214e,614 Rt 303,Blauvelt,US,,,2025-12-16,FALSE,2025-11-14 13:20:37.170000 UTC
ry5DpfxcHDndoqeRqHfCGg==,Air,a) Booking requested,2025-11-15 22:16:21,16d1bda5-2a0c-41b6-8b70-6b8c8c01f34e,"23, Hagunsandan 1-ro, Yangchon-eup,",Gimpo-si,KR,,,d4d0308c-437b-4821-9de3-6391ed231107,614 New York- 303,Blauvelt,US,,,2025-11-22,FALSE,2025-11-15 22:16:44.367000 UTC
OorflI628+N+A8WrJoKeEg==,Air,a) Booking requested,2025-11-21 16:46:34,322f3c9b-d800-4bdd-866c-9b07eda5214e,614 Rt 303,Blauvelt,US,,,bb5354d3-ca71-40b0-9ac7-b413dd0cb327,41 Rue Ybry,Neuilli Sur Seine,FR,,,2025-11-21,FALSE,2025-11-21 16:46:39.378000 UTC
HFGyzWyVxztMCsyabLSgFw==,Ocean,a) Booking requested,2025-11-21 17:10:08,2cfaa282-7be1-4823-830a-6abd482f2c4a,"26010 Dovera (Cr), Str Prov 472",Dovera,IT,,,322f3c9b-d800-4bdd-866c-9b07eda5214e,614 Rt 303,Blauvelt,US,,,2025-11-21,FALSE,2025-11-21 17:10:12.931000 UTC
/fZ0wd8MMqmMwVlrLgXjuA==,Ocean,a) Booking requested,2025-11-21 17:10:08,2cfaa282-7be1-4823-830a-6abd482f2c4a,"26010 Dovera (Cr), Str Prov 472",Dovera,IT,,,322f3c9b-d800-4bdd-866c-9b07eda5214e,614 Rt 303,Blauvelt,US,,,2025-11-21,FALSE,2025-11-21 17:10:12.930000 UTC
QnTTpMib3F1VFrfVAqxp3w==,Ocean,a) Booking requested,2025-11-21 23:34:15,371f94cf-26b1-4a1b-88cf-23dc78ae1e07,"NO.7 JINGCHENG ROAD, XIQING DISTRICT",Tianjin,CN,,,d4d0308c-437b-4821-9de3-6391ed231107,614 New York- 303,Blauvelt,US,,,2025-12-02,FALSE,2025-11-21 23:34:18.620000 UTC
B8wQOrjC1iyGTkHXRXSA0w==,Ocean,a) Booking requested,2025-11-21 23:34:15,371f94cf-26b1-4a1b-88cf-23dc78ae1e07,"NO.7 JINGCHENG ROAD, XIQING DISTRICT",Tianjin,CN,,,d4d0308c-437b-4821-9de3-6391ed231107,614 New York- 303,Blauvelt,US,,,2025-12-02,FALSE,2025-11-21 23:34:18.620000 UTC
pGWoYbjU8HmpjqvmNLBGjQ==,Ocean,a) Booking requested,2025-11-15 08:04:17,0117c94a-48d6-433b-8697-95bda7cada1b,TOROSLAR DIŞ TİC. LTD.ŞTİ. Fatih Mah. Ege Cad.No:45 Sarnıç-İzmir- TURKEY  - 35414   Gaziemir VD:8560201765,İzmir,TR,,,fe78af26-8225-43f5-8e18-6d7fa120b3ad,Elbow Lane 105,Burlington Township,US,,,2025-12-13,FALSE,2025-11-15 08:04:22.466000 UTC
A1VFC5c/wCjNoCmAAdXuwA==,Ocean,a) Booking requested,2025-11-20 10:27:52,22b092d8-5d56-4ca0-a127-7b6ebd317765,"184A, COIMBATORE ROAD, TANSI NORTH, KARUR - 639002, INDIA.",Karur,IN,,,5e035ac5-8e74-49cc-8678-022ca97415fe,"Unit A, Hills Road. Birches Industrial Estate,",East Grinstead,GB,,,2025-12-13,FALSE,2025-11-20 10:28:01.124000 UTC
higgBXyIptbdI9P/ffZkSg==,Ocean,a) Booking requested,2025-11-21 10:39:47,d8fd6032-c119-43bc-93e7-1055a23fdb90,Hua Guang Lu,Zi Bo Shi,CN,,,5e035ac5-8e74-49cc-8678-022ca97415fe,"Unit A, Hills Road. Birches Industrial Estate,",East Grinstead,GB,,,2025-12-13,FALSE,2025-11-21 10:39:52.475000 UTC
qTa/X483dZ44CzULyXpupg==,Ocean,a) Booking requested,2025-11-21 10:41:12,d8fd6032-c119-43bc-93e7-1055a23fdb90,Hua Guang Lu,Zi Bo Shi,CN,,,fe78af26-8225-43f5-8e18-6d7fa120b3ad,Elbow Lane 105,Burlington Township,US,,,2025-12-13,FALSE,2025-11-21 10:41:19.995000 UTC
07dmd3tlu7Zyc6sIkpQ7nw==,Air,a) Booking requested,2025-11-11 10:51:12,f9b9d279-93b7-4d02-9edc-f87d51d39a47,"B-14A, B-BLOCK,  SECTOR-60,",Noida,IN,,,19d45eae-91e7-497c-8b44-f16ede48e6ba,"Unit 4 Hurricane Way, South Sherburn Distribution Park",Leeds,GB,,,2025-11-15,FALSE,2025-11-11 10:51:20.165000 UTC
NPBhTP531I+TUXkssGRrrg==,Air,a) Booking requested,2025-11-11 10:51:12,f9b9d279-93b7-4d02-9edc-f87d51d39a47,"B-14A, B-BLOCK,  SECTOR-60,",Noida,IN,,,19d45eae-91e7-497c-8b44-f16ede48e6ba,"Unit 4 Hurricane Way, South Sherburn Distribution Park",Leeds,GB,,,2025-11-15,FALSE,2025-11-11 10:51:20.166000 UTC
wIUBG5CPXei2VFOdEbKAvg==,Air,a) Booking requested,2025-11-11 10:51:12,f9b9d279-93b7-4d02-9edc-f87d51d39a47,"B-14A, B-BLOCK,  SECTOR-60,",Noida,IN,,,19d45eae-91e7-497c-8b44-f16ede48e6ba,"Unit 4 Hurricane Way, South Sherburn Distribution Park",Leeds,GB,,,2025-11-15,FALSE,2025-11-11 10:51:20.166000 UTC
RPiF011W1AO7VpMOSgjfxw==,Air,a) Booking requested,2025-11-11 10:51:12,f9b9d279-93b7-4d02-9edc-f87d51d39a47,"B-14A, B-BLOCK,  SECTOR-60,",Noida,IN,,,19d45eae-91e7-497c-8b44-f16ede48e6ba,"Unit 4 Hurricane Way, South Sherburn Distribution Park",Leeds,GB,,,2025-11-15,FALSE,2025-11-11 10:51:20.166000 UTC
fN0TTdD0uoLXA4gqXGJ/gQ==,Ocean,a) Booking requested,2025-11-19 16:30:32,3dd32019-0ec9-4050-ac69-1a2867d5c970,26 High Land,Mumbai,IN,,,19d45eae-91e7-497c-8b44-f16ede48e6ba,"Unit 4 Hurricane Way, South Sherburn Distribution Park",Leeds,GB,,,2025-11-26,FALSE,2025-11-19 16:30:37.990000 UTC
YMmdndTGES0O4mRLXlGNXg==,Road,L) DELIVERED,2025-11-05 16:53:51,8e63b1f6-c53f-4277-bbd1-cd69b1e3e600,Julius-Hofmann-Straße 2,Gochsheim,DE,,,5c74cb34-7f60-4599-99e5-907503dc9cf1,Bell Yard 7,London,GB,,2025-11-06 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-05 16:53:54.670000 UTC
P9qg0doU6HBzsw46mtv7lg==,Road,L) DELIVERED,2025-11-12 13:55:50,8e63b1f6-c53f-4277-bbd1-cd69b1e3e600,Julius-Hofmann-Straße 2,Gochsheim,DE,,,5c74cb34-7f60-4599-99e5-907503dc9cf1,Bell Yard 7,London,GB,,2025-11-13 00:00:00.000000 UTC,2025-11-18,FALSE,2025-11-12 13:55:58.824000 UTC
EC3s4YYXvApigDIIa/2c+Q==,Air,a) Booking requested,2025-11-14 09:43:04,e8d5d3ce-6b97-48c4-9554-a7c15b29d053,"Unit 2, Gatwick Road",Crawley,GB,,,6124e887-5299-4dd6-862a-11f943fed8c0,6611 W 6th Street,Los Angeles,US,,,2025-11-15,FALSE,2025-11-14 09:43:11.125000 UTC
7/Zd/FwQRA0i3AuULzVJ4A==,Air,a) Booking requested,2025-11-14 09:43:04,e8d5d3ce-6b97-48c4-9554-a7c15b29d053,"Unit 2, Gatwick Road",Crawley,GB,,,6124e887-5299-4dd6-862a-11f943fed8c0,6611 W 6th Street,Los Angeles,US,,,2025-11-15,FALSE,2025-11-14 09:43:11.125000 UTC
#ERROR!,Air,a) Booking requested,2025-11-14 09:47:22,e8d5d3ce-6b97-48c4-9554-a7c15b29d053,"Unit 2, Gatwick Road",Crawley,GB,,,0a4cac96-d22f-4da5-bde3-c349b4d4d1d7,"225 BROADWAY, 33RD FLOOR",New York,US,,,2025-11-15,FALSE,2025-11-14 09:47:25.606000 UTC
LRKcTROMVfNQOhL9D77HBA==,Road,a) Booking requested,2025-11-21 10:46:42,86a0fdce-e079-4fc1-87cf-957b9aaa0ec7,4 Auroa Drive Ste 402,Cranbury,US,,,a9615d88-93de-4c09-aed6-eb82585dee1e,"1101 W Hamilton St, Suite 318",Allentown,US,,,2025-11-21,FALSE,2025-11-21 10:46:48.638000 UTC
0e9+aenBSIpRW6DG/Vc0pQ==,Air,a) Booking requested,2025-11-21 15:55:45,79aad15d-37db-4ab0-a13b-67a243ec9985,"Jincheng Business Building, Lixin South Road, Room 4016, 4/F",Fuyong Town,CN,,,03c98613-1047-414c-9e51-6e4f9341f4d7,Piri Reisweg 15,Sevenum,NL,,,2025-11-21,FALSE,2025-11-21 15:56:26.193000 UTC
SeZJN1Y725Vokp+3+s2UbA==,Air,a) Booking requested,2025-11-21 15:53:44,c2011ec2-c98d-4d69-b714-01bc289aa4db,Skruvgatan 11,Smålandsstenar,SE,,,1653fe44-1261-420d-b400-0b10d2085195,266 Osborne Ave,Clayton South VIC,AU,,,2025-11-27,FALSE,2025-11-21 15:53:47.281000 UTC
TAbzf/sb+X/texNVB2GVnA==,Ocean,a) Booking requested,2025-11-18 06:02:49,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,,,9ea580d2-28b3-4d70-933b-187576791deb,"Shawcross Business Park, Churwell Vale",Dewsbury,GB,,,,FALSE,2025-11-18 06:02:56.999000 UTC
Fwbqyzn20iOzgaRwWATveA==,Air,a) Booking requested,2025-11-01 12:05:32,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,,,b3bfd1e7-932e-4823-be84-49a6842c5348,"Omega South Skyline Drive, Great Sankey",Warrington,GB,,,2025-11-05,FALSE,2025-11-01 12:05:59.071000 UTC
jbGjGZiHIkSf7FMMDDvAsw==,Air,a) Booking requested,2025-11-01 12:05:32,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,,,b3bfd1e7-932e-4823-be84-49a6842c5348,"Omega South Skyline Drive, Great Sankey",Warrington,GB,,,2025-11-05,FALSE,2025-11-01 12:05:59.071000 UTC
B2fhrAwSknMnJjhJsT7yMw==,Ocean,a) Booking requested,2025-11-04 11:40:28,0011a5c4-d022-4b87-9a41-22478b35e56e,Kimpton Way 15,Altona,AU,,,a89d3cd4-557b-4a47-b8cf-05c35ed20f6a,Sunbank Lane 1-9,Altrincham,GB,,,2025-11-04,FALSE,2025-11-04 11:40:32.870000 UTC
T46kOhzzI4nm/LeHpU1Pfw==,Air,a) Booking requested,2025-11-04 15:05:11,b3bfd1e7-932e-4823-be84-49a6842c5348,"Omega South Skyline Drive, Great Sankey",Warrington,GB,,,38afd3b3-2aa5-4fc3-8ea2-5c12324a0df8,Cedar Grove Road 1350,Shepherdsville,US,,,2025-11-05,FALSE,2025-11-04 15:05:21.786000 UTC
mh5gwyhTx/b9pdJCxfaHjQ==,Air,a) Booking requested,2025-11-04 15:05:11,b3bfd1e7-932e-4823-be84-49a6842c5348,"Omega South Skyline Drive, Great Sankey",Warrington,GB,,,38afd3b3-2aa5-4fc3-8ea2-5c12324a0df8,Cedar Grove Road 1350,Shepherdsville,US,,,2025-11-05,FALSE,2025-11-04 15:05:21.786000 UTC
qYioNwjj8tAXiWi5ErNAWQ==,Air,a) Booking requested,2025-11-04 15:05:11,b3bfd1e7-932e-4823-be84-49a6842c5348,"Omega South Skyline Drive, Great Sankey",Warrington,GB,,,38afd3b3-2aa5-4fc3-8ea2-5c12324a0df8,Cedar Grove Road 1350,Shepherdsville,US,,,2025-11-05,FALSE,2025-11-04 15:05:21.786000 UTC
UpuipdTcLkvoju/SXeVM3A==,Road,L) DELIVERED,2025-11-05 09:59:38,6260ba8b-b109-4daa-9d9c-75dce26079c8,Airport Road West 199,Belfast,GB,,,477f3ccf-2f3b-4d90-9764-5207d9783593,Magazynowa 1,Bielany Wrocławskie,PL,,2025-11-06 00:00:00.000000 UTC,2025-11-05,FALSE,2025-11-05 09:59:45.282000 UTC
A1k/b3gBnZFUEY0wmz7SEA==,Road,L) DELIVERED,2025-11-05 17:02:21,c3a082a7-3c0a-4ef0-a247-94e8cba4c0eb,"Unit 4 , Nimrod Business Park , De Havilland Way",Witney,GB,,,477f3ccf-2f3b-4d90-9764-5207d9783593,Magazynowa 1,Bielany Wrocławskie,PL,,2025-11-07 00:00:00.000000 UTC,2025-11-05,FALSE,2025-11-05 17:02:41.133000 UTC
9cVFIxkWdg/OhWODjJZVWA==,Ocean,a) Booking requested,2025-11-06 09:47:24,7af90ab1-e3ad-4bae-8c95-821cf9e68252,Bin He Lu,Shen Zhen Shi,CN,,,8b6fd9ee-2a9f-4b79-9a17-584ce85bc85d,Greek Lane 6,Edison,US,,,2025-11-13,FALSE,2025-11-06 09:47:30.015000 UTC
O3gSRVlNHXE2AH4eyd3Yyg==,Air,L) DELIVERED,2025-11-06 15:18:57,92fad472-bed6-4019-b222-0743c82d8cfb,Flying Cloud Drive 7500,Eden Prairie,US,,,2a1c3b0d-9fad-40d5-819c-285dfd2eed24,Skyline Drive,Warrington,GB,,2025-11-14 00:00:00.000000 UTC,2025-11-06,FALSE,
1nB0Pkb+sS3dKNDCyWZlog==,Road,L) DELIVERED,2025-11-07 09:54:56,a0804955-42f9-4236-804a-2dcd42b514fd,"Marston Gate Distribution Centre, Badgers Rise, Prologis Park,, Bedford",Bedford,GB,,,27439b43-d79c-4a13-921f-be78dd4c0603,Magazynowa 1,,PL,,2025-11-07 00:00:00.000000 UTC,2025-11-05,FALSE,2025-11-07 09:55:04.073000 UTC
YlPUEG/Z3sZFl8W/RQjNmA==,Road,L) DELIVERED,2025-11-07 09:59:46,c3be27ff-c6f0-4059-a3db-5a4ee252bb22,Noral Way,Banbury,GB,,,2682b986-f442-4f4e-9516-9991c525579a,Jesionowa  1,Magnice,PL,,2025-11-07 00:00:00.000000 UTC,2025-11-05,FALSE,2025-11-07 09:59:51.124000 UTC
6aum60B2/VN4usFhUR2R+g==,Air,a) Booking requested,2025-11-08 10:09:27,b3bfd1e7-932e-4823-be84-49a6842c5348,"Omega South Skyline Drive, Great Sankey",Warrington,GB,,,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,,,2025-11-12,FALSE,2025-11-08 10:09:30.727000 UTC
veh00Vcdm1J3838Pjo/YkQ==,Air,a) Booking requested,2025-11-08 10:11:54,b3bfd1e7-932e-4823-be84-49a6842c5348,"Omega South Skyline Drive, Great Sankey",Warrington,GB,,,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,,,2025-11-12,FALSE,2025-11-08 10:11:57.019000 UTC
X3ctViZ5TmiQNnuE81FAGQ==,Ocean,L) DELIVERED,2025-11-08 11:49:36,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,,,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,
1PQ9DyonhmDvA6Zgwu9jkw==,Road,L) DELIVERED,2025-11-08 13:55:05,39b8031e-a239-4d6d-b214-9330d0a89b00,"5th Floor, Voyager House, Chicago Avenue, Manchester Airport",Manchester,GB,,,27439b43-d79c-4a13-921f-be78dd4c0603,Magazynowa 1,,PL,,2025-11-15 00:00:00.000000 UTC,2025-11-13,FALSE,2025-11-08 13:55:08.003000 UTC
n6yfUM9CrY20gDlU9FToQA==,Road,L) DELIVERED,2025-11-08 14:00:56,dec06594-b9d8-4c5b-ae4f-b81b9514ba7d,"Unit 2 Sterling Park, Gatwick Road",Crawley,GB,,,2682b986-f442-4f4e-9516-9991c525579a,Jesionowa  1,Magnice,PL,,2025-11-15 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-08 14:01:01.712000 UTC
IMBpwpXUvj9A2J5TZMHAKg==,Road,L) DELIVERED,2025-11-08 14:02:43,2837b10c-2db7-49d4-be1b-9785a829a210,"5 The Markham Centre Station Road, Theale, READING",Berkshire,GB,,,2682b986-f442-4f4e-9516-9991c525579a,Jesionowa  1,Magnice,PL,,2025-11-15 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-08 14:02:46.913000 UTC
TQx2HZroAwlQn9htd/FF9w==,Air,a) Booking requested,2025-11-08 15:55:00,0db02ce9-69f2-434a-b7c3-1c8d20af33d7,"30, Sandan-ro, Pyeongtaek-si",Gyeonggi-do,KR,,,0382ef59-b1d5-4961-96e4-dcbb9f2e03f4,Sunbank Lane 5,Altrincham,GB,,,2025-11-15,FALSE,2025-11-08 15:55:05.021000 UTC
kr6YD0bUlBCamT9f0/VOIw==,Road,L) DELIVERED,2025-11-08 16:23:20,fddeba60-c54d-4189-b799-04abd51f8f9b,Yew Tree Way,Warrington,GB,,,477f3ccf-2f3b-4d90-9764-5207d9783593,Magazynowa 1,Bielany Wrocławskie,PL,,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:23:25.409000 UTC
Kv8XxcT8d4zPwXHp2jepBQ==,Road,L) DELIVERED,2025-11-08 16:30:56,fddeba60-c54d-4189-b799-04abd51f8f9b,Yew Tree Way,Warrington,GB,,,2682b986-f442-4f4e-9516-9991c525579a,Jesionowa  1,Magnice,PL,,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:31:23.859000 UTC
k6IY0dKMuTa7s8NIAZgndw==,Road,L) DELIVERED,2025-11-08 16:35:26,fddeba60-c54d-4189-b799-04abd51f8f9b,Yew Tree Way,Warrington,GB,,,477f3ccf-2f3b-4d90-9764-5207d9783593,Magazynowa 1,Bielany Wrocławskie,PL,,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:35:31.352000 UTC
ZORX3yzJkajHIMqT7yPbug==,Air,L) DELIVERED,2025-11-11 14:37:42,11e230a0-bd24-4ca3-9747-f3dbcfbe3db7,Flying Cloud Drive 7500,Eden Prairie,US,,,39b8031e-a239-4d6d-b214-9330d0a89b00,"5th Floor, Voyager House, Chicago Avenue, Manchester Airport",Manchester,GB,,2025-11-14 00:00:00.000000 UTC,2025-11-11,FALSE,
