cargo_id,collection_location_id,delivered_location_id,mode_of_transport,stage,trade_lane,is_delivered,requested_at,estimated_collection_at,actual_collection_at,estimated_delivery_at,actual_delivery_at,revenue_date,vat_applicable,invoice_uploaded_at,actual_lead_time_days,estimated_lead_time_days,lead_time_deviation_days
XeMFETLzmG4cB4E7ggG6FQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-05 14:51:51,,,,,2025-11-22,false,2025-11-05 14:51:57.294,,,
w9c7EAFoIHsn2qOCVFh09g==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-05 14:53:57,,,,,2025-11-22,false,2025-11-05 14:54:06.092,,,
jS4hPgCJBE/wYNS0NJnY0w==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-05 14:54:40,,,,,2025-12-20,false,2025-11-05 14:54:49.648,,,
OMNFry0RiD0BIpVMN2SULQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-05 15:00:11,,,,,2025-11-22,false,2025-11-05 15:00:37.346,,,
qGP+qrvo2V+ikn214rANqA==,a5da6123-b9d9-420d-8f4c-737d1b4d32c4,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-06 05:42:24,,,,,2025-11-04,false,2025-11-06 05:42:32.982,,,
kHD7xUFMe+X/1uqXSIfCJA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-07 11:33:20,,,,,2025-08-16,false,2025-11-07 11:33:31.045,,,
RYFfGTWeo0gNr08NOhSpQg==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-07 11:34:30,,,,,2025-09-20,false,2025-11-07 11:34:35.022,,,
mXVtkLZClfcibF2jvoOpOQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-07 11:35:36,,,,,2025-09-06,false,2025-11-07 11:35:40.151,,,
W5mALnMsC4RVWnCiwm60RA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-07 11:37:29,,,,,2025-09-06,false,2025-11-07 11:37:36.382,,,
1s0e+do2PjZDObIuCOOhfQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-07 11:38:04,,,,,2025-09-20,false,2025-11-07 11:38:12.957,,,
6kh6Crqd4mnpFqy4cicOpw==,c7bb04f0-d89c-4d08-beb3-52e8488bb3a0,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-07 12:50:08,,,,,2025-11-18,false,2025-11-07 12:50:13.641,,,
9j8aXVTu/Q6/7XqpHaaGQQ==,c7bb04f0-d89c-4d08-beb3-52e8488bb3a0,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-07 12:51:01,,,,,2025-11-18,false,2025-11-07 12:51:08.243,,,
#ERROR!,8a302be4-a195-4df7-8533-115c93668ea2,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,NL → GB,false,2025-11-08 12:32:31,,,,,,false,2025-11-08 12:32:35.539,,,
OdWQJZFzihjOZm89VNNqhw==,b6070f45-8f1b-4245-b21f-53c99c97974b,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-08 12:45:38,,,,,2025-11-19,false,2025-11-08 12:45:52.632,,,
aLw+u7GuPJlrQK0XoE7dgw==,b6070f45-8f1b-4245-b21f-53c99c97974b,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-08 12:46:29,,,,,2025-11-19,false,2025-11-08 12:46:36.784,,,
nUuhLiYCiUhfxs7/TTe6ng==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-08 15:24:20,,,,,2025-12-06,false,2025-11-08 15:24:23.92,,,
7HDRWJi2lzuKKLME7dYR5A==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-08 15:26:02,,,,,2025-11-22,false,2025-11-08 15:26:09.463,,,
rL1FDcmkr3xXy5l+4usMIg==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-11 06:57:25,,,,,2025-01-11,false,2025-11-11 06:57:29.636,,,
EoK6agGv5lCIpDwVo6xV6A==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-11 08:54:15,,,,,2025-11-15,false,2025-11-11 08:54:26.897,,,
HBiM2COiiGBrJ9s2udxMyw==,20dba83e-649f-46f9-aa67-3e000a736b52,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-11 13:47:45,,,,,2025-12-02,false,2025-11-11 13:47:50.749,,,
YDccnLPmxeclITC++DJs4Q==,20dba83e-649f-46f9-aa67-3e000a736b52,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-11 13:52:02,,,,,2025-01-02,false,2025-11-11 13:52:07.242,,,
#ERROR!,20dba83e-649f-46f9-aa67-3e000a736b52,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-11 13:53:38,,,,,2025-01-02,false,2025-11-11 13:53:51.617,,,
INK8GvgjbBUpycTtizWugQ==,20dba83e-649f-46f9-aa67-3e000a736b52,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-11 13:55:35,,,,,2025-01-10,false,2025-11-11 13:55:40.317,,,
pUeshXceH2uii7iFmbQ9JQ==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-12 13:08:22,,,,,2025-11-15,false,2025-11-12 13:08:47.55,,,
IdKCwHIOu5V1K3GuZYtZzA==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-12 13:10:32,,,,,2025-11-15,false,2025-11-12 13:10:39.914,,,
LeosskTjOybAjOAGv8Fy8Q==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-12 13:11:17,,,,,2025-11-15,false,2025-11-12 13:11:23.357,,,
COrIIwR/vcCMzlZj2pju4A==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-12 13:14:16,,,,,2025-11-15,false,2025-11-12 13:14:20.716,,,
Db4Eke9XgdgCAnr03vdnIg==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-12 13:16:43,,,,,2025-12-13,false,2025-11-12 13:16:51.528,,,
UpcIA0kIQuaamy+jZ0L55w==,9978fb5b-8380-49fb-a177-22dc9e3d08fa,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-12 15:07:37,,,,,2025-11-15,false,2025-11-12 15:07:51.115,,,
lATxEs4DrokOlziLy9j8Ug==,9978fb5b-8380-49fb-a177-22dc9e3d08fa,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-12 15:08:49,,,,,2025-11-15,false,2025-11-12 15:09:15.159,,,
Z6Xvdp98iCz9jdowofs1aQ==,9978fb5b-8380-49fb-a177-22dc9e3d08fa,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-12 15:10:15,,,,,2025-11-15,false,2025-11-12 15:10:24.788,,,
vJZckSuzFNgJ7c3WsukUnA==,9978fb5b-8380-49fb-a177-22dc9e3d08fa,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-12 15:11:21,,,,,2025-11-15,false,2025-11-12 15:11:30.431,,,
Mn/e25DAzO5gcFiuvryP/A==,9978fb5b-8380-49fb-a177-22dc9e3d08fa,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-12 15:12:21,,,,,2025-11-15,false,2025-11-12 15:12:28.049,,,
VP/8Ssn8HO6NWI7emkhe2w==,9978fb5b-8380-49fb-a177-22dc9e3d08fa,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-12 15:13:17,,,,,2025-11-22,false,2025-11-12 15:13:23.664,,,
SVfATZIif9VXJnht+TE8zg==,9978fb5b-8380-49fb-a177-22dc9e3d08fa,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-12 15:14:21,,,,,2025-11-22,false,2025-11-12 15:14:26.311,,,
YXVEn5M6wNgkd1kl83Uyeg==,9978fb5b-8380-49fb-a177-22dc9e3d08fa,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-12 15:15:42,,,,,2025-11-15,false,2025-11-12 15:16:03.981,,,
aAsYnCWGW6pDmTTp0pWjsQ==,9978fb5b-8380-49fb-a177-22dc9e3d08fa,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,GB → GB,false,2025-11-12 15:17:09,,,,,2025-11-11,false,2025-11-12 15:17:19.723,,,
pnx+AXrZC58ev+TcsPjmpA==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-18 12:20:29,,,,,2025-11-15,false,2025-11-18 12:20:34.351,,,
GETVqKmKbnnvt2ptJ91gUQ==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-18 12:22:32,,,,,2025-11-20,false,2025-11-18 12:22:37.632,,,
gZFYun8XuDZ7qzviAf4vMQ==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-18 12:24:29,,,,,2025-11-20,false,2025-11-18 12:24:34.899,,,
fkVmK+WdL9FRBDDzv0pFyg==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-18 12:26:29,,,,,2025-11-08,false,2025-11-18 12:26:33.081,,,
JeJDCwWf5jUkHvNMay5nVg==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-18 12:28:23,,,,,2025-11-15,false,2025-11-18 12:28:33.31,,,
uGA2hOXN3IPNoLvv+JsQmg==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-19 10:17:47,,,,,2025-11-15,false,2025-11-19 10:17:52.046,,,
q1tsnDsQiIiChqJlxC9rsQ==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-19 10:20:16,,,,,2025-11-15,false,2025-11-19 10:20:19.788,,,
Y11xhMlHwL/I4GTLnuh1+Q==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-19 10:21:35,,,,,2025-11-15,false,2025-11-19 10:21:44.457,,,
r0Iov7WpKf/aDBEJ8lNpTg==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 13:17:01,,,,,2025-11-22,false,2025-11-19 13:17:18.213,,,
P199h51MCJ6bC6ortpRTkw==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 13:18:09,,,,,2025-11-22,false,2025-11-19 13:18:14.326,,,
bJ26EQAT0iBhLClVFYOFNA==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 13:19:25,,,,,2025-11-22,false,2025-11-19 13:19:29.474,,,
GxSSdu2zVfHLKzrujpqxVw==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 13:20:27,,,,,2025-11-22,false,2025-11-19 13:20:38.109,,,
aUAe07VRWLd5ofXWreE6/A==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 13:22:03,,,,,2025-11-22,false,2025-11-19 13:22:09.79,,,
EIv5YAAa469SIW+I8sfhUw==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 13:53:04,,,,,2025-11-22,false,2025-11-19 13:53:10.522,,,
rkZjTjAIk9JX8K/+05awKg==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 13:54:11,,,,,2025-11-22,false,2025-11-19 13:54:17.155,,,
NGSza8Qi2JGJ1jPFHpauCA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-19 13:54:53,,,,,2025-11-18,false,2025-11-19 13:54:57.735,,,
Bc8hJ2R1aDCMzvMdNkym4w==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-19 13:55:38,,,,,2025-11-18,false,2025-11-19 13:55:42.328,,,
95hW318ZrWjG38hSyhXpdA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-19 14:00:09,,,,,2025-11-22,false,2025-11-19 14:00:22.889,,,
XDOa/TKjEECgznyYsL5v5g==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 14:02:14,,,,,2025-11-22,false,2025-11-19 14:02:18.12,,,
A9ZE9Hv1mVQem7PCFM93eg==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 14:03:10,,,,,2025-11-22,false,2025-11-19 14:03:19.742,,,
FAQ9X8Fg6VXtqboZly2cMQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 14:05:00,,,,,2025-11-22,false,2025-11-19 14:05:21.988,,,
W/w7j545Pc0cnHl0z+drYQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 14:12:11,,,,,2025-11-22,false,2025-11-19 14:12:27.842,,,
7ikVRV/AufbUDGJGRMAJIw==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 14:13:15,,,,,2025-11-22,false,2025-11-19 14:13:21.949,,,
idNKFtY6g8YZbjycPs5ocw==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 14:14:05,,,,,2025-11-22,false,2025-11-19 14:14:13.05,,,
rc+lxSMfHA6EJRsQGUIAUw==,59389e07-0f32-488c-af0a-0100fa1f9027,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 14:15:01,,,,,2025-11-27,false,2025-11-19 14:15:07.321,,,
qWiRFBqiq860YsWQvadQuw==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 14:15:15,,,,,2025-11-14,false,2025-11-19 14:15:20.231,,,
rcVP9mJkxrUwp9X3BlY4Wg==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 14:16:09,,,,,2025-11-14,false,2025-11-19 14:16:14.327,,,
GKyWO/4aOCKG1DqQ2jm/0Q==,59389e07-0f32-488c-af0a-0100fa1f9027,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 14:16:24,,,,,2025-12-02,false,2025-11-19 14:16:29.337,,,
OYQEywK8uGUpHysFtLKSrQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 14:16:50,,,,,2025-11-14,false,2025-11-19 14:16:56.375,,,
a7GPe/c/T4kRpBuiB9pc2g==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 14:20:05,,,,,2025-12-20,false,2025-11-19 14:20:10.83,,,
hbg64+WftY/2IWomzELJog==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-19 14:20:58,,,,,2025-10-25,false,2025-11-19 14:21:03.876,,,
H2W+P5/E7/jB+xB6JHc0Hw==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-19 14:21:50,,,,,2025-11-29,false,2025-11-19 14:21:54.476,,,
Nzm/yPALaPRiaoDuUG3MyA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-19 14:22:44,,,,,2025-12-20,false,2025-11-19 14:22:50.087,,,
hLdeCg8SbBNd8n8P1e+L7Q==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-19 14:24:04,,,,,2025-10-25,false,2025-11-19 14:24:13.291,,,
mMfrQjbN++0RIBUkdFZvag==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-19 14:25:05,,,,,2025-11-29,false,2025-11-19 14:25:11.446,,,
jwKBeyf6za7CxSecD7Jhjg==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-19 14:26:33,,,,,2025-12-20,false,2025-11-19 14:26:41.628,,,
g8j9aazOc1U0TBgT9vCgqQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-19 14:27:19,,,,,2025-12-27,false,2025-11-19 14:27:24.171,,,
Jv0RwXZacy5RRFONIx+wHQ==,20739c19-100d-45d6-8d38-130702317f42,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,PT → GB,false,2025-11-19 14:32:19,,,,,2025-11-21,false,2025-11-19 14:32:25.778,,,
Bkgm/9yBZK81IwdBwf9HBA==,20739c19-100d-45d6-8d38-130702317f42,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,PT → GB,false,2025-11-19 14:36:02,,,,,2025-11-21,false,2025-11-19 14:36:38.867,,,
XJktmSNIe/oooF5a+wHMSA==,dcd41065-2aaf-4f9d-842b-57a0b0b2cef3,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-19 14:46:28,,,,,2025-01-20,false,2025-11-19 14:46:33.063,,,
i4w8XgOmYaG4fCqS8NaKTQ==,dcd41065-2aaf-4f9d-842b-57a0b0b2cef3,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-19 14:48:57,,,,,2025-01-24,false,2025-11-19 14:49:09.847,,,
saf9umSxPqH1X0Q1NqjsKg==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 15:23:30,,,,,2025-11-20,false,2025-11-19 15:23:34.399,,,
RU4jeDJP8gv56vCJKb5HhA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 15:24:06,,,,,2025-12-20,false,2025-11-19 15:24:10.798,,,
bflPSYvpcNAYodtuj/CkXA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 15:25:46,,,,,2025-11-22,false,2025-11-19 15:25:50.997,,,
vmX3p3/NiRHmGK8hnOzf0w==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 15:26:47,,,,,2025-12-20,false,2025-11-19 15:26:57.648,,,
e4vP3ayLW6KHCQwLVqMIuQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 15:28:03,,,,,2025-12-20,false,2025-11-19 15:28:43.845,,,
x3ToldAMCnkMBTo8+BapbA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 15:30:34,,,,,2025-01-15,false,2025-11-19 15:30:43.585,,,
FFJ5wlJveHGrPl0stJ2iZA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 15:31:22,,,,,2025-01-15,false,2025-11-19 15:31:27.172,,,
SKjfIo45eVSmMVWmqpm4NA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-19 15:32:03,,,,,2025-11-22,false,2025-11-19 15:32:08.754,,,
5t8DPpRCpCKKxTqeIUjhRg==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-19 16:01:37,,,,,2025-01-22,false,2025-11-19 16:01:42.815,,,
VjwOzW7VGqjxJkE9DDSS2Q==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-19 16:03:02,,,,,2025-01-22,false,2025-11-19 16:03:09.989,,,
tcx9NlrQ88T/xmJO4qslJg==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-20 09:48:06,,,,,2025-11-08,false,2025-11-20 09:48:16.74,,,
H9n4tBhHmwFWMYX9W4esTQ==,89d1dfa9-0b88-45d5-8f00-b7e02ec60930,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,ES → GB,false,2025-11-20 12:22:16,,,,,2025-11-30,false,2025-11-20 12:22:24.891,,,
dEpmwSA+Oxc10zeFNEmdHA==,9978fb5b-8380-49fb-a177-22dc9e3d08fa,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-20 21:59:12,,,,,2025-11-22,false,2025-11-20 22:00:02.094,,,
IjCtZU3r17Hb27y/oEHM2Q==,9978fb5b-8380-49fb-a177-22dc9e3d08fa,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-20 22:02:49,,,,,2025-11-22,false,2025-11-20 22:02:52.951,,,
I06IheLMgwTwMx28QNuZmg==,9978fb5b-8380-49fb-a177-22dc9e3d08fa,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-20 22:03:49,,,,,2025-11-29,false,2025-11-20 22:04:00.575,,,
MxjurQDaOTkMNIfYR9vf+Q==,dcd41065-2aaf-4f9d-842b-57a0b0b2cef3,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-22 11:14:25,,,,,2025-11-22,false,2025-11-22 11:14:41.458,,,
ld6Jsh7/odMmjpOrdx27JQ==,dcd41065-2aaf-4f9d-842b-57a0b0b2cef3,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-22 11:16:39,,,,,2025-11-22,false,2025-11-22 11:16:58.288,,,
qz7zox9cgKzpljCwTb/AaQ==,05fe4d53-f6c0-487c-87c6-4839cbaeacdc,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-22 12:02:16,,,,,2025-11-22,false,2025-11-22 12:02:24.217,,,
#ERROR!,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-22 12:04:33,,,,,2025-12-13,false,2025-11-22 12:04:37.963,,,
nNPa7U1ClHPy4tyBIpQNUA==,9808a9e3-31f1-420a-b602-f6a40042f9bb,e21ffa6f-574b-41d2-abcb-29e379b06c07,Air,a) booking requested,CN → US,false,2025-11-14 06:10:50,,,,,2025-12-02,false,2025-11-14 06:10:56.317,,,
